,YEAR,COUNTRY,SEX_,AGE,SPECIES_,fecha,FATALIDAD,nueva_especie,edad_limpia
1192,1968,columbia,M,18,2 m shark,,N,Desconocido,18
1193,1968,usa,M,25,"White shark, 4 m [13'] ",,N,White,25
1194,1968,usa,M,33,4m [13'] shark,,N,Desconocido,33
1195,1968,usa,M,63,Shark involvement not confirmed,,N,Desconocido,63
1196,1968,south africa,M,35,1.5 m to 1.8m [5' to 6'] shark,,N,Desconocido,35
1197,1968,usa,M,28,Invalid,,N,Desconocido,28
1198,1968,australia,M,26,"Bronze whaler shark, 3 m [10'] ",,N,Desconocido,26
1199,1967,south africa,M,22,1.5 m to 1.8 m [5' to 6'] shark,,N,Desconocido,22
1200,1967,usa,M,19,small blacktip shark,,N,Desconocido,19
1201,1967,usa,M,24,5' blue shark,,N,Desconocido,24
1202,1967,australia,M,23,White shark,,N,White,23
1203,1967,australia,M,? & 19,Shark involvement prior to death was not confirmed,,N,Desconocido,19
1204,1967,usa,M,15,"Nurse shark, 106 cm, 28-lb, male ",,N,Desconocido,15
1205,1967,bahamas,M,41,1.5 m to 1.8 m [5' to 6'] sandbar shark,,N,Desconocido,41
1206,1967,usa,M,26,"Nurse shark, 1 m ",,N,Desconocido,26
1207,1967,south africa,M,32,"White shark, 3 m [10'] ",,N,White,32
1208,1967,australia,M,36,Grey nurse shark,,N,Grey,36
1209,1967,new zealand,M,21,Thought to involve a white shark,,N,White,21
1210,1966,papua new guinea,F,13,3.7 m [12'] shark,,N,Desconocido,13
1211,1966,papua new guinea,F,8,3.7 m [12'] shark,,N,Desconocido,
1212,1966,australia,M,32,"Bronze whaler shark, 2.1 m [7'], a tooth was embedded in the speargun ",,N,Desconocido,32
1213,1966,australia,M,43,"Mako shark, 1.9 m [6.5'] ",,N,Desconocido,43
1214,1966,new britain,F,13,A pack of 6 sharks,,N,Desconocido,13
1215,1966,new britain,F,9,A pack of 6 sharks,,N,Desconocido,
1216,1966,usa,M,26,Invalid,,N,Desconocido,26
1217,1966,usa,M,8,Spinner or blacktip sharks,,N,Desconocido,
1218,1966,usa,M,34,4' shark,,N,Desconocido,34
1219,1966,usa,M,46,Invalid,,N,Desconocido,46
1220,1966,usa,M,15,"Local authorities speculated that the water was too cold for sharks, but a 2.1 m [7'], 200-lb pregnant sandbar shark was caught next day",,N,Desconocido,15
1221,1966,usa,M,18,1.2 m [4'] hammerhead shark,,N,Desconocido,18
1222,1966,usa,M,18,a small shark,,N,Desconocido,18
1223,1966,usa,M,24,Invalid,,N,Desconocido,24
1224,1966,australia,M,13,"White shark, 2.5 m [8.25'], an immature female, previously injured",,N,White,13
1225,1966,south africa,M,33,Copper shark,,N,Desconocido,33
1226,1966,usa,M,29,"White shark, 3 m [10'] ",,N,White,29
1227,1966,south africa,M,16,1.5 m to 1.8 m [5' to 6'] Zambesi shark,,N,Desconocido,16
1228,1966,south africa,M,15,"1.8 m to 2 m [6' to 6'9""] shark",,N,Desconocido,15
1229,1966,usa,M,35,Hammerhead shark,,N,Desconocido,35
1230,1966,usa,F,15,Shark involvement not confirmed,,N,Desconocido,15
1231,1965,australia,M,24,"Grey nurse shark, 2.4 m [8'] ",,N,Grey,24
1232,1965,usa,M,19,Invalid,,N,Desconocido,19
1233,1965,usa,M,28,"White shark, 10' to 12' ",,N,White,28
1234,1965,palau,M,8,"Tiger shark, tooth fragment recovered",,N,Tiger,
1235,1965,usa,M,17,Blacktip or spinner shark,,N,Desconocido,17
1236,1965,usa,M,16,Mako shark,,N,Desconocido,16
1237,1965,south africa,M,25,"1.8 m [6'], 136-kg [300-lb] shark ",,N,Desconocido,25
1238,1965,usa,M,18,1.2 m [4'] shark,,N,Desconocido,18
1239,1965,south africa,M,22,"White shark, 3.7 m [12'] ",,N,White,22
1240,1964,south africa,M,19,Raggedtooth shark ,,N,Desconocido,19
1241,1964,papua new guinea,M,28,2.1 m [7'] shark,,N,Desconocido,28
1242,1964,australia,M,25,"White shark, 2.4 m [8'] ",,N,White,25
1243,1964,australia,M,19,"Grey nurse shark, 1.8 m [6']",,N,Grey,19
1244,1964,taiwan,M,20,1.8 m [6'] shark,,N,Desconocido,20
1245,1964,mexico,M,19,1.8 to 2.4 m [6' to 8'] shark,,N,Desconocido,19
1246,1964,usa,M,18,Invalid,,N,Desconocido,18
1247,1964,usa,M,28,Hammerhead shark,,N,Desconocido,28
1248,1964,usa,F,29,Shark involvement prior to death was not confirmed,,N,Desconocido,29
1249,1964,south africa,M,40,Shark involvement prior to death was not confirmed,,N,Desconocido,40
1250,1964,fiji,M,35,Tiger shark,,N,Tiger,35
1251,1964,usa,M,38,1.7 m [5.5'] shark,,N,Desconocido,38
1252,1964,new zealand,M,26,"White shark, 3 m [10'] ",,N,White,26
1253,1964,south africa,M,25,"White shark, 1.5 m [5'] k",,N,White,25
1254,1964,new zealand,M,19,"White shark, 3 m to 3.7 m [10' to 12'] ",,N,White,19
1255,1964,australia,M,23,Shark involvement prior to death was not confirmed,,N,Desconocido,23
1256,1964,usa,M,21,White shark (tooth fragment recovered),,N,White,21
1257,1963,south africa,F,20,"Zambesi shark, 1.8 m [6'] ",,N,Desconocido,20
1258,1963,south africa,M,24,1.8 m [6']  shark,,N,Desconocido,24
1259,1963,south africa,M,13,"Dusky shark, 1 m ",,N,Desconocido,13
1260,1963,south africa,M,15,300- to 400-lb Zambesi shark,,N,Desconocido,15
1261,1963,australia,M,23,White shark,,N,White,23
1262,1963,new zealand,M,20,Possibly a broadnose 7-gill shark,,N,Desconocido,20
1263,1963,papua new guinea,F,18,Tiger shark,,N,Tiger,18
1264,1963,fiji,F,21,>1.2 m [4'] tiger shark,,N,Tiger,21
1265,1963,palau,M,35,Dooley believed his Injury was caused by stingray (Dasyatidae family),,N,Desconocido,35
1266,1963,usa,M,28,500-lb shark,,N,Desconocido,28
1267,1963,solomon islands,M,30,5.5 m [18'] shark,,N,Desconocido,30
1268,1963,australia,M,18,1.5 m [5'] shark,,N,Desconocido,18
1269,1963,usa,M,16,"Nurse shark, 1.2 m [4'] ",,N,Desconocido,16
1270,1963,federated states of micronesia,M,26,Tiger shark,,N,Tiger,26
1271,1963,greece,F,42,"White shark, 3 m ",,N,White,42
1272,1963,papua new guinea,M,30,1.8 m [6'] shark,,N,Desconocido,30
1273,1963,usa,M,25,"Hand found in gut of 2.9 m to 3.3 m [9'7"" to 10'11""] Galapagos shark, C. galapagensis",,N,Desconocido,25
1274,1963,usa,M,15,3.7 to 4.5 m [12' to 15'] shark seen in vicinity,,N,Desconocido,15
1275,1963,australia,M,18,"Bronze whaler shark, 3 m [10'] ",,N,Desconocido,18
1276,1963,fiji,M,28,"White shark, 2.1 m [7'] ",,N,White,28
1277,1963,australia,F,32,"Tooth fragments of whaler shark were recovered, a bull shark, according to Edwards",,N,Bull,32
1278,1963,australia,M,25,Shark involvement prior to death was not confirmed,,N,Desconocido,25
1279,1963,south africa,M,27,1 m shark,,N,Desconocido,27
1280,1963,south africa,M,24,"Zambesi shark, 2 m [6'9""] ",,N,Desconocido,24
1281,1962,australia,M,16,"White shark, 4.3 m [14'] (or bronze whaler)",,N,White,16
1282,1962,usa,M,24,"White shark, 4.3 m to 4.9m [14' to 16']",,N,White,24
1283,1962,mexico,M,32,2.7 m [9'] shark,,N,Desconocido,32
1284,1962,british west indies,M,24," Blacktip shark, C. maculipinnis. 1.9 m to 2.1 m [6.5' to 7'] ",,N,Desconocido,24
1285,1962,italy,M,28,White shark,,N,White,28
1286,1962,papua new guinea,M,49,"""A long thin brown-colored shark""",,N,Desconocido,49
1287,1962,usa,M,39,"Horn shar,k Heterodontus francisci, 1.2 m [4'] ",,N,Desconocido,39
1288,1962,usa,M,40,Unknown,,N,Desconocido,40
1289,1962,usa,M,24,1.8 m [6'] shark,,N,Desconocido,24
1290,1962,usa,M,19,Blue shark,,N,Desconocido,19
1291,1962,usa,M,11,1.8 m [6'] shark,,N,Desconocido,11
1292,1962,usa,M,55," Sevengill  shark, 1.2 m [4'] ",,N,Desconocido,55
1293,1962,south africa,M,13,"Zambesi shark, 1.2 m [4'] ",,N,Desconocido,13
1294,1962,papua new guinea,M,10,Possibly a bronze whaler shark,,N,Desconocido,10
1295,1962,south africa,M,13,"White shark, 3 m ",,N,White,13
1296,1962,australia,M,35,60 cm  shark ,,N,Desconocido,35
1297,1962,new zealand,M,18,1.5 m [5'] shark,,N,Desconocido,18
1298,1962,south africa,M,40,Shark involvement prior to death was not confirmed,,N,Desconocido,40
1299,1962,usa,M,29,"White shark, 4 m [13'] ",,N,White,29
1300,1962,australia,M,19,"Bronze whaler shark, 2.1 m [7'] shark",,N,Desconocido,19
1301,1962,papua new guinea,M,24,White shark,,N,White,24
1302,1962,new zealand,F,54,"36""  shark",,N,Desconocido,54
1303,1962,marshall islands,M,57,1.8 m [6'] shark,,N,Desconocido,57
1304,1961,australia,F,18,3 m [10'] shark,,N,Desconocido,18
1305,1961,australia,M,24,3 m [10'] shark,,N,Desconocido,24
1306,1961,south africa,M,18,Zambesi shark,,N,Desconocido,18
1307,1961,australia,M,23,"Grey nurse shark, 2.4 m [8'] ",,N,Grey,23
1308,1961,australia,M,22,Next morning a 3 m [10'] shark was caught that had Andrews' leg in its gut,,N,Desconocido,22
1309,1961,australia,M,17,1.8 m [6'] shark,,N,Desconocido,17
1310,1961,croatia,M,19,White shark,,N,White,19
1311,1961,usa,M,16,"White shark, 4 m [13'] ",,N,White,16
1312,1961,usa,M,19,White shark,,N,White,19
1313,1961,usa,M,38,2.4 m [8'] shark,,N,Desconocido,38
1314,1961,usa,M,57,"43"" shark",,N,Desconocido,57
1315,1961,italy,M,21,"White shark, 4.5 m ",,N,White,21
1316,1961,usa,M,20,White shark,,N,White,20
1317,1961,usa,M,52,"Hammerhead shark, 500-llb ",,N,Desconocido,52
1318,1961,usa,M,10,Shark involvement not confirmed,,N,Desconocido,10
1319,1961,mozambique,M,37,Zambesi shark,,N,Desconocido,37
1320,1961,australia,M,40," ""gummy"" shark (Rhizoprionodon or Loxodon) 1.2 m [4']",,N,Desconocido,40
1321,1961,mozambique,M,38,Zambesi shark,,N,Desconocido,38
1323,1961,australia,M,21,"White shark, 3.7 m [12'] ",,N,White,21
1324,1961,north pacific ocean,M,33,"Grey reef shark, 1.8 m [6'] grey reef shark, identified by Dr. L.P. L. Schultz based on photographs; identified as C. melanopterus by Stewart",,N,Grey,33
1325,1961,south africa,M,27,1.5 m [5'] shark,,N,Desconocido,27
1326,1961,south africa,M,14,"2.1 m [7'], 90-kg shark",,N,Desconocido,14
1327,1961,south africa,M,15,White shark,,N,White,15
1328,1961,australia,M,27,"Wobbegong shark, 1.5 m [5'] ",,N,Desconocido,27
1329,1961,south africa,M,13,"White shark, based on bite pattern",,N,White,13
1330,1960,south africa,M,25,"White shark, 3 m [10'], tooth fragment from wounds identified as that of a white shark",,N,White,25
1331,1960,australia,M,33,"Grey nurse shark, 1m ",,N,Grey,33
1332,1960,australia,M,41,3' shark,,N,Desconocido,41
1333,1960,usa,M,15,"Lemon shark, 1164 mm, immature male, identified by  V.G. Springer",,N,Lemon,15
1334,1960,usa,M,41,"""sand shark""",,N,Desconocido,41
1335,1960,usa,M,39,"Mako shark, 1.8 m to 2.1 m [6' to 7']  with hook & wire leader caught in mouth",,N,Desconocido,39
1336,1960,bermuda,M,25,"Dusky shark, 2.7 m [9'] dusky shark C. obscurus identified by S. Springer on tooth recovered",,N,Desconocido,25
1337,1960,usa,F,16,"White shark, 4 m to 5 m [13' to 16.5'] ",,N,White,16
1338,1960,south africa,M,16,"White shark, 2.1 m [7']  based on tooth pattern",,N,White,16
1339,1960,usa,M,48,"White shark, 4.9 m [16'] ",,N,White,48
1340,1960,bermuda,M,"21, 34,24 & 35",Questionable incident,,N,Desconocido,21
1341,1960,australia,M,17,"White shark, 3.7 m [12'] ",,N,White,17
1342,1960,usa,M,42,"1.2 m [4'], possibly  larger shark",,N,Desconocido,42
1343,1960,australia,M,30 & 32,Two 2.1 m [7'] sharks,,N,Desconocido,30
1344,1960,usa,M,36,"According to Benjamin, the injury was inflicted by a barracuda, not a shark",,N,Desconocido,36
1345,1960,australia,M,13,Bull shark,,N,Bull,13
1346,1959,australia,M,19,3.5 m [11.5'] shark,,N,Desconocido,19
1347,1959,australia,M,17,"""a small shark""",,N,Desconocido,17
1348,1959,australia,M,19,3 m to 4.3 m [10' to 14'] shark,,N,Desconocido,19
1349,1959,usa,M,21,"Blue shark, 1.5 m [5'] ",,N,Desconocido,21
1350,1959,usa,M,30,"White shark, 5 m [16.5'], identified by Dr. W. I. Follett on tooth marks",,N,White,30
1351,1959,fiji,M,36,"Tiger shark, 1.8 m [6']",,N,Tiger,36
1352,1959,usa,M,30,"A hammerhead shark, then 8 to 10 other sharks were said to be  involved",,N,Desconocido,30
1353,1959,philippines,M,10,Shark involvement prior to death was not confirmed,,N,Desconocido,10
1354,1959,japan,M,13 or 18,"Blue shark, 3 m [10']",,N,Desconocido,13
1355,1959,usa,M,25,"Hammerhead shark, 1.8 m [6'] S. zygena identified by C. Limbaugh on description",,N,Desconocido,25
1356,1959,usa,M,33,"Reported to involve a White shark, 6 m to 7m [20' to 23'] ",,N,White,33
1357,1959,usa,M,18,"White shark, 3 m [10']; identifed by Dr. W.I. Follett on tooth marks",,N,White,18
1358,1959,usa,M,19,"Tiger shark, 3.7 m [12']",,N,Tiger,19
1359,1959,south africa,M,14,1.8 to 2.1 m [6' to 7'] shark,,N,Desconocido,14
1360,1959,australia,M,20,"Grey nurse shark, 1.8 m [6']",,N,Grey,20
1361,1959,australia,M,22,Said to involve 2 sharks: 5.2 m & 6 m [17' & 20'] ,,N,Desconocido,22
1362,1959,australia,M,17,1.8 m [6'] shark,,N,Desconocido,17
1363,1959,south africa,M,18,"White shark, 1.8 m to 2.1 m [6' to 7']  according to Shreuder and a witness",,N,White,18
1364,1958,usa,M,15,"Tiger shark, 4.6 m to 7.6 m [15' to 25'] ",,N,Tiger,15
1365,1958,american samoa,M,22,Tiger shark,,N,Tiger,22
1366,1958,australia,M,21,12' shark,,N,Desconocido,21
1367,1958,bahamas,M,42,200-lb shark,,N,Desconocido,42
1368,1958,usa,M,12,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",,N,Tiger,12
1369,1958,usa,M,8,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",,N,Tiger,
1370,1958,pacific ocean,M,31,Sharks averaged 1.8 m [6'] in length,,N,Desconocido,31
1371,1958,usa,M,20,"Nurse shark, 1.5 m [5']  identified by Dr. E. Clark on description of shark",,N,Desconocido,20
1372,1958,bahamas,M,36,"Tiger shark, <2 m TL",,N,Tiger,36
1373,1958,usa,M,59,"Nurse shark, 2.1 m [7']  identified by Dr. E. Clark on color & tooth impressions",,N,Desconocido,59
1374,1958,usa,M,17,Tiger shark?,,N,Tiger,17
1375,1958,taiwan,M,29,"Mako shark, 100-kg [221-lb] ",,N,Desconocido,29
1376,1958,south africa,F,28,3 m [10'] shark,,N,Desconocido,28
1377,1958,south africa,M,29,3 m [10'] shark,,N,Desconocido,29
1378,1958,australia,M,14,6' shark,,N,Desconocido,14
1379,1957,south africa,F,14,1.8 m [6'] shark,,N,Desconocido,14
1380,1957,south africa,M,23,>3 m [10'] shark,,N,Desconocido,23
1381,1957,usa,M,57,White shark,,N,White,57
1382,1957,australia,M,28,4.6 m [15'] shark,,N,Desconocido,28
1383,1957,usa,M,25,White shark,,N,White,25
1384,1957,usa,M,17,4 m [13'] shark,,N,Desconocido,17
1385,1957,australia,M,22,Shark seen feeding on turtle scraps thrown overboard prior to incident.,,N,Desconocido,22
1386,1956,papua new guinea,M,19,2.4 m [8'] tiger shark caught 40 hours later with shorts of the boy in its gut,,N,Tiger,19
1387,1956,senegal,M,19,Lemon shark,,N,Lemon,19
1388,1956,usa,M,10,"White shark, 2.7 m [9'] ",,N,White,10
1389,1956,australia,M,26,3.7 m [12'] shark & may have been another shark nearby,,N,Desconocido,26
1390,1956,australia,M,15,1.8 m [6'] shark,,N,Desconocido,15
1391,1955,papua new guinea,M,8,Wobbegong shark,,N,Desconocido,
1392,1955,american samoa,M,28,Blue shark,,N,Desconocido,28
1393,1955,usa,M,19,"White shark, 5 m to 6 m [16.5' to 20] ",,N,White,19
1394,1955,australia,M,25,3.6 m  white shark  (or bronze whaler),,N,White,25
1395,1955,australia,M,13,"Bronze whaler shark,3.7 m [12'] ",,N,Desconocido,13
1396,1954,australia,M,30,2.4 m [8']  shark,,N,Desconocido,30
1397,1954,argentina,M,18,White shark tooth fragment recovered from ankle & identified by Dr. W. I. Follett,,N,White,18
1398,1954,papua new guinea,M,26,14' shark,,N,Desconocido,26
1399,1953,mexico,M,19,Invalid,,N,Desconocido,19
1400,1953,usa,M,15,3 m [10'] shark seen in vicinity,,N,Desconocido,15
1401,1953,australia,M,25,Wobbegong shark,,N,Desconocido,25
1402,1952,australia,M,25,2.4 m [8'] shark,,N,Desconocido,25
1403,1952,usa,M,17,"White shark,4.6 m [15'] ",,N,White,17
1404,1951,australia,M,21,2.4 m [8']  shark,,N,Desconocido,21
1405,1951,south africa,M,23,"White shark, 1.8 m [6'] ",,N,White,23
1406,1951,south africa,M,24,"White shark, 2.4 m [8'] ",,N,White,24
1407,1951,australia,M,23,"Wobbegong shark, 4'",,N,Desconocido,23
1408,1951,south africa,M,31,136-kg [300-lb] shark,,N,Desconocido,31
1409,1950,australia,M,21,"White shark, 3m, seen in area and hooked 3 days later",,N,White,21
1410,1950,usa,M,31,White shark,,N,White,31
1411,1950,australia,M,25,4' shark,,N,Desconocido,25
1412,1950,el salvador,M,27,"1,100-lb shark",,N,Desconocido,27
1413,1950,south africa,M,14,"White shark, 3.7 m [12']  according to witnesses",,N,White,14
1414,1950,indonesia,M,7 or 8,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']",,N,Tiger,
1415,1949,australia,M,36,6' shark,,N,Desconocido,36
1416,1949,australia,M,13,"3.3 m [10'9""] shark",,N,Desconocido,13
1417,1949,australia,M,20,"White shark, 3.6 m [11'9""] ",,N,White,20
1418,1949,australia,M,32,Invalid,,N,Desconocido,32
1419,1948,greece,M,17,Said to be 6.4 m [21'] shark,,N,Desconocido,17
1420,1948,usa,M,48,Nurse shark,,N,Desconocido,48
1421,1947,australia,M,9,Grey nurse shark,,N,Grey,
1422,1947,usa,M,20,Possibly C. leucas,,N,Desconocido,20
1423,1947,south africa,M,21,"1.5 m, 45-kg shark",,N,Desconocido,21
1424,1947,south africa,M,22,"Blacktip shark, 2 m [6.75'] ",,N,Desconocido,22
1425,1947,south africa,M,18,>1.6 m shark,,N,Desconocido,18
1426,1946,australia,M,30,4.3 m [14'] shark,,N,Desconocido,30
1427,1946,australia,M,18,"White shark, 4.2 m [13'9""] ",,N,White,18
1428,1946,south africa,M,18,1.5 m [5'] shark,,N,Desconocido,18
1429,1945,south africa,M,37,Thought to involve a Zambesi shark,,N,Desconocido,37
1430,1945,iraq,M,15,Bull shark,,N,Bull,15
1431,1944,south africa,M,17,"White shark, according to witnesses",,N,White,17
1432,1943,panama,M,20,"White shark, 2 m [6'9""]  (Tooth fragment recovered from victim's shoulder & identified by J.T. Nicholls)",,N,White,20
1433,1943,mexico,M,68,Invalid,,N,Desconocido,68
1434,1942,australia,F,15,Bull shark,,N,Bull,15
1435,1942,south africa,M,18,"White shark, 4.5 m  to 6 m [14'9"" to 20'] according to witnesses",,N,White,18
1436,1942,australia,M,24,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",,N,Tiger,24
1437,1942,australia,F,28,"Bull shark, 4 m [13'] ",,N,Bull,28
1438,1942,bahamas,M,48,1.2 m to 1.5 m [4' to 5'] shark,,N,Desconocido,48
1439,1941,usa,M,43,2.1 m [7'] shark,,N,Desconocido,43
1440,1941,usa,M,53,Mako shark (aka bonito shark) 1.2 m [4'] ,,N,Desconocido,53
1441,1940,south africa,M,25,"White shark, species identity confirmed by tooth pattern",,N,White,25
1442,1940,south africa,M,17,"White shark, 160-kg [353-lb], identity confirmed by tooth pattern",,N,White,17
1443,1940,australia,M,13,3 m [10'] shark,,N,Desconocido,13
1444,1940,south africa,M,18,2.4 m [8'] shark,,N,Desconocido,18
1445,1939,australia,M,20,2.6 m [8.5'] shark landed 2 hours later,,N,Desconocido,20
1446,1939,bahamas,M,38,"Nurse shark, 2.1 m [7']",,N,Desconocido,38
1447,1938,australia,M,18,"Tiger shark, 6'",,N,Tiger,18
1448,1938,iraq,M,9 or 10,Bull shark,,N,Bull,10
1449,1938,australia,M,24,Questionable incident,,N,Desconocido,24
1450,1937,australia,M,25,Tiger shark,,N,Tiger,25
1451,1937,australia,M,18,"Tiger shark,  3.6 m [11'9""], 850-kg [1874-lb] female, contained Girvan's remains ",,N,Tiger,18
1452,1937,australia,M,38,"Tiger shark, 9' to 10' ",,N,Tiger,38
1453,1937,australia,M,33,2 days later a 600-lb shark was caught 100 yards from the site,,N,Desconocido,33
1454,1937,australia,M,32,White shark,,N,White,32
1455,1936,usa,M,16,White shark (identified by Dr. Hugh Smith) ,,N,White,16
1456,1936,australia,M,16,"Tiger shark, 4.6 m [15'] ",,N,Tiger,16
1457,1936,australia,M,14,White shark,,N,White,14
1458,1936,australia,M,13,White shark,,N,White,13
1459,1935,australia,M,38,3.7 m [12'] shark,,N,Desconocido,38
1460,1935,australia,M,27,"White shark, 4 m [13'] ",,N,White,27
1461,1935,australia,M,22,"White shark, 3.5 m to 4 m [11.5' to 13'] ",,N,White,22
1462,1934,australia,F,13,"Tiger shark, 1.5 m [5'] ",,N,Tiger,13
1463,1934,australia,M,15,4.3 m [14'] shark seen in vicinity,,N,Desconocido,15
1464,1934,australia,M,17,4 m [13'] shark seen in vicinity,,N,Desconocido,17
1465,1934,australia,M,22,4.3 m [14'] shark seen in area previous week,,N,Desconocido,22
1466,1932,australia,M,24,Thought to involve a mako or grey nurse shark,,N,Grey,24
1467,1932,south africa,M,23,"Raggedtooth shark, 1.2 m to 1.5 m [4' to 5'] ",,N,Desconocido,23
1468,1931,australia,M,39,Shark involvement prior to death unconfirmed,,N,Desconocido,39
1469,1931,australia,M,18,1.5 m [5'] shark,,N,Desconocido,18
1470,1930,australia,M,18,White shark 4.9 m [16'] ,,N,White,18
1471,1930,south africa,M,23,"White shark, 4.5 m [14'9""], identity confirmed by witness & tooth pattern",,N,White,23
1472,1929,australia,M,19,"Grey nurse shark, 4' ",,N,Grey,19
1473,1929,australia,M,39,Galapagos shark,,N,Desconocido,39
1474,1929,australia,M,14,12' shark,,N,Desconocido,14
1475,1928,panama,M,17,Morenos leg  & part of his swim suit found in 9' shark caught two hours after the attack. Identified as carcharhinid shark by L. Schultz & C. Limbaugh on photograph,,N,Desconocido,17
1476,1928,australia,M,15,4' shark,,N,Desconocido,15
1477,1928,south africa,M,18,1.2 m [4'] shark,,N,Desconocido,18
1478,1927,south africa,M,17,"White shark, 4.4 m [14.5'] . ",,N,White,17
1479,1927,australia,M,17,Grey nurse shark?,,N,Grey,17
1480,1927,australia,M,15,3.7 m [12'] shark,,N,Desconocido,15
1481,1926,australia,M,17,"Grey nurse shark, 4'",,N,Grey,17
1482,1926,italy,M,20,Said to involve 6 to 7 m [20' to 23'] white shark,,N,White,20
1483,1926,usa,M,15,1.5 m [5'] white shark or sevengill shark,,N,White,15
1484,1925,australia,M,55,"Tiger shark, 4 m [13'] female",,N,Tiger,55
1485,1925,australia,M,16,Said to be a small shark,,N,Desconocido,16
1486,1924,australia,M,16,3 m [10'] shark,,N,Desconocido,16
1487,1922,australia,M,19,"2.7 m [9'] ""blue"" shark",,N,Desconocido,19
1488,1922,jamaica,M,19,6' shark,,N,Desconocido,19
1489,1922,south africa,M,18,"White shark, 12', identity confirmed by tooth fragment, witness and photograph of captured shark ",,N,White,18
1490,1922,australia,M,21,"White shark, 2.4 m [8'] ",,N,White,21
1491,1922,australia,M,18,White shark,,N,White,18
1492,1919,australia,M,13,12' shark,,N,Desconocido,13
1493,1916,usa,M,24,Thought to involve a 2.6 m [8.5'] white shark,,N,White,24
1494,1912,australia,M,21,"2.8 m [9'3""] whaler shark captured 3 days later with his remains in its gut",,N,Desconocido,21
1495,1906,south africa,M,30,1.8 m to 2.7 m [6' to 9'] shark,,N,Desconocido,30
1496,1905,australia,M,40,5' shark,,N,Desconocido,40
1497,1901,south africa,M,29,White shark,,N,White,29
1498,1894,australia,M,19,10' to 12' shark,,N,Desconocido,19
1499,1892,australia,M,21,12' shark,,N,Desconocido,21
1500,1880,australia,M,12,Bull shark,,N,Bull,12
1501,1868,india,M,35,Identified as C. gangeticus by Dr. J. Fayrer,,N,Desconocido,35
1502,1800,seychelles,,,,,Y,Desconocido,
1503,1797,,,,,,Y,Desconocido,
1504,1792,england,,,,Sep,Y,Desconocido,
1505,1791,australia,,,,,Y,Desconocido,
1506,1788,australia,,,,May,N,Desconocido,
1507,1787,,,,,Jul,Y,Desconocido,
1508,1786,barbados,,,,,Y,Desconocido,
1509,1785,england,,,,,Y,Desconocido,
1510,1784,jamaica,,,,Dec,Y,Desconocido,
1511,1783,martinique,,,,Mar,Y,Desconocido,
1512,1780,usa,,,,Aug,Y,Desconocido,
1513,1779,usa,,young,,,Y,Desconocido,
1514,1776,guinea,,,,,Y,Desconocido,
1515,1776,greenland,,,,,Y,Desconocido,
1516,1771,usa,,,,,Y,Desconocido,
1517,1767,france,,,,,,Desconocido,
1518,1764,spain,,,,,Y,Desconocido,
1519,1758,mediterranean sea,,,,,N,Desconocido,
1520,1753,jamaica,,,,,Y,Desconocido,
1521,1751,usa,,,,Jul,Y,Desconocido,
1522,1749,cuba,,14,,,N,Desconocido,14
1523,1755,sweden,,,,,,Desconocido,
1524,1748,panama,,,,,Y,Desconocido,
1525,1742,,,,,Dec,Y,Desconocido,
1526,1738,italy,,,,,Y,Desconocido,
1527,1733,iceland,,,,,,Desconocido,
1528,1723,roatan,,,,,,Desconocido,
1529,1721,italy,,,,,Y,Desconocido,
1530,1703,barbados,,19,,Mar,N,Desconocido,19
1531,1700,france,,,,,Y,Desconocido,
1532,1700,france,,,,,N,Desconocido,
1533,1700,barbados,,,,,Y,Desconocido,
1534,1642,guinea,,,,,,Desconocido,
1535,1638,,,,,,,Desconocido,
1536,1637,india,,,,,,Desconocido,
1537,1617,india,,,,,,Desconocido,
1538,1642,usa,,,,,Y,Desconocido,
1539,1595,india,,,,,,Desconocido,
1540,1580,between portugal & india,,,,,Y,Desconocido,
1541,1555,,,,,,,Desconocido,
1542,1554,france,,,,,,Desconocido,
1543,1543,venezuela,,,,,Y,Desconocido,
1544,500,mexico,,,,,N,Desconocido,
1545,77,,,,,,Y,Desconocido,
1546,5,australia,,,,,N,Desconocido,
1547,0,,,,,,Y,Desconocido,
1548,0,greece,,,,,Y,Desconocido,
1550,0,italy,,,,,Y,Desconocido,
1551,0,canada,,,,,N,Desconocido,
1552,0,kenya,,,,,N,Desconocido,
1553,0,kenya,,,,,Y,Desconocido,
1554,0,panama,,20,,,Y,Desconocido,20
1555,0,uruguay,,,,,N,Desconocido,
1556,0,uruguay,,,,,Y,Desconocido,
1557,0,usa,,,,,N,Desconocido,
1558,0,papua new guinea,,,,,Y,Desconocido,
1559,0,australia,,15,,,N,Desconocido,15
1560,0,australia,,,,,Y,Desconocido,
1562,0,bermuda,,,,,Y,Desconocido,
1564,0,usa,,,,,Y,Desconocido,
1565,0,india,,,,,N,Desconocido,
1566,0,lebanon,,,,,N,Desconocido,
1567,0,spain,,,,,N,Desconocido,
1568,0,sudan,,,,,N,Desconocido,
1569,0,,,,,,N,Desconocido,
1570,0,usa,,21,,,N,Desconocido,21
1572,0,djibouti,,,,,Y,Desconocido,
1573,0,libya,,,,,Y,Desconocido,
1574,0,australia,,,,,N,Desconocido,
