,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,speed950mb,speed900mb,speed850mb,speed800mb,speed750mb,speed700mb,speed650mb,speed600mb,speed550mb,speed500mb,speed450mb,speed400mb,speed350mb,speed300mb,speed250mb,speed200mb,direction950mb,direction900mb,direction850mb,direction800mb,direction750mb,direction700mb,direction650mb,direction600mb,direction550mb,direction500mb,direction450mb,direction400mb,direction350mb,direction300mb,direction250mb,direction200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
4190,1887,Unprovoked,new zealand,27.0,Unespecific,Feb,Y,M,-41.5000831,172.8344077,HS,0,0,1,0,0,1,3,4,7,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4191,1886,Invalid,new zealand,27.0,Tiger shark,Apr,Unknown,M,-41.5000831,172.8344077,HS,0,1,0,0,1,0,2,0,3,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4192,1886,Invalid,new zealand,27.0,Tiger shark,Mar,Unknown,M,-41.5000831,172.8344077,HS,0,1,0,0,1,0,2,8,3,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4193,1885,Unprovoked,new zealand,27.0,Unespecific,Apr,N,M,-41.5000831,172.8344077,HS,1,0,0,1,0,0,3,0,7,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4194,1882,Provoked,new zealand,27.0,Tiger shark,Dec,N,M,-41.5000831,172.8344077,HS,1,0,0,1,0,0,2,3,4,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4195,1882,Unprovoked,new zealand,27.0,Unespecific,Nov,N,M,-41.5000831,172.8344077,HS,1,0,0,1,0,0,3,11,7,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4196,1880,Unprovoked,new zealand,27.0,Unespecific,Unknown,N,M,-41.5000831,172.8344077,HS,1,0,0,1,0,0,3,14,7,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4197,1879,Unprovoked,new zealand,19.0,Unespecific,Mar,Y,M,-41.5000831,172.8344077,HS,0,0,1,0,0,1,3,8,7,5.234668409736022,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4198,1875,Unprovoked,new zealand,3.0,Unespecific,Mar,Y,M,-41.5000831,172.8344077,HS,0,0,1,0,0,1,3,8,7,1.347119124437954,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4199,1868,Unprovoked,new zealand,27.0,Tiger shark,Unknown,N,M,-41.5000831,172.8344077,HS,1,0,0,1,0,0,2,14,7,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4200,1864,Unprovoked,new zealand,27.0,Unespecific,Jan,Y,M,-41.5000831,172.8344077,HS,0,0,1,0,0,1,3,5,7,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4201,1864,Unprovoked,new zealand,27.0,Unespecific,Jan,N,M,-41.5000831,172.8344077,HS,1,0,0,1,0,0,3,5,7,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4202,1862,Unprovoked,new zealand,28.0,Unespecific,Dec,N,M,-41.5000831,172.8344077,HS,1,0,0,1,0,0,3,3,7,6.433604428309159,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4203,1862,Invalid,new zealand,27.0,Tiger shark,Dec,Unknown,M,-41.5000831,172.8344077,HS,0,1,0,0,1,0,2,3,3,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4204,1861,Unprovoked,new zealand,27.0,Unespecific,Mar,N,M,-41.5000831,172.8344077,HS,1,0,0,1,0,0,3,8,7,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4205,1860,Unprovoked,new zealand,27.0,Unespecific,Apr,N,M,-41.5000831,172.8344077,HS,1,0,0,1,0,0,3,0,7,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4206,1860,Unprovoked,new zealand,27.0,Unespecific,Apr,Y,M,-41.5000831,172.8344077,HS,0,0,1,0,0,1,3,0,7,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4207,1852,Unprovoked,new zealand,27.0,Tiger shark,Day,Y,M,-41.5000831,172.8344077,HS,0,0,1,0,0,1,2,2,7,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4208,0,Unprovoked,new zealand,27.0,Unespecific,Jun,Y,M,-41.5000831,172.8344077,HS,0,0,1,0,0,1,3,7,7,6.313925056346614,-2341.953125,2.34375,2.390625,2.515625,2.765625,2.65625,2.5625,2.71875,2.875,3.09375,3.234375,3.625,4.203125,4.765625,5.125,5.0,-2242.03125,168.75,191.875,205.78125,197.109375,185.0,178.4375,179.84375,200.46875,193.046875,188.28125,178.828125,185.390625,180.078125,166.484375,168.828125,-2336.09375,10.046875,10.671875,10.46875,8.890625,3.65625,0.84375,0.296875,0.921875,0.8125,1.5625,2.109375,3.390625,5.6875,6.40625,2.5,97.5,5.1875,-9999.0,-9999.0,-9999.0,15.34375,5.25,9.90625,1017.03125,1.828125,0.0,151.015625,2.03125
4209,2014,Boating,papua new guinea,21.0,Unespecific,Feb,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,4,1,5.528303710887473,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4210,2011,Unprovoked,papua new guinea,27.0,Unespecific,Nov,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,11,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4211,2011,Unprovoked,papua new guinea,30.0,Tiger shark,Sep,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,2,13,7,6.664991716935973,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4212,2002,Unprovoked,papua new guinea,27.0,Unespecific,Jun,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,7,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4213,2002,Unprovoked,papua new guinea,27.0,Unespecific,Jun,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,7,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4214,2002,Unprovoked,papua new guinea,14.0,Unespecific,May,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,9,7,4.401298165473145,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4215,2000,Unprovoked,papua new guinea,27.0,Unespecific,Jun,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,7,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4216,2000,Unprovoked,papua new guinea,9.0,Unespecific,May,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,9,7,3.34649086363745,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4217,2000,Unprovoked,papua new guinea,27.0,Unespecific,May,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,9,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4218,1996,Unprovoked,papua new guinea,27.0,Unespecific,Feb,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,4,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4219,1996,Unprovoked,papua new guinea,27.0,Unespecific,Feb,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,4,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4220,1996,Unprovoked,papua new guinea,14.0,Unespecific,Feb,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,4,7,4.401298165473145,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4221,1989,Unprovoked,papua new guinea,27.0,Tiger shark,Unknown,N,F,-5.6816069,144.2489081,HS,1,0,0,1,0,0,2,14,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4222,1970,Unprovoked,papua new guinea,15.0,Unespecific,Jan,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,5,7,4.581659276135893,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4223,1968,Sea Disaster,papua new guinea,27.0,Tiger shark,Nov,Unknown,M,-5.6816069,144.2489081,HS,0,1,0,0,1,0,2,11,6,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
