,year,country,sex_,fecha,fatalidad,nueva_especie,edad_limpia
1604,1884,mediterranean sea,,Unknown,Y,Desconocido,
1607,1884,singapore,,Unknown,N,Desconocido,
1608,1884,fiji,,Unknown,N,Desconocido,27.0
1609,1884,mozambique,,Unknown,N,Desconocido,36.0
1610,1884,seychelles,,Unknown,Y,Desconocido,
1611,1884,iraq,,Unknown,N,Desconocido,25.0
1612,1884,iraq,,Unknown,N,Desconocido,
1613,1884,iraq,,Unknown,N,Desconocido,16.0
1616,1884,bermuda,,Unknown,N,Desconocido,
1617,1884,fiji,,Unknown,N,Desconocido,
1618,1884,madagascar,,Unknown,Y,Desconocido,
1621,1884,indonesia,,Unknown,Y,Desconocido,
1622,1884,india,,Unknown,Y,Desconocido,
1623,1884,nicaragua,,Unknown,Y,Desconocido,
1624,1884,cuba,,Unknown,Y,Desconocido,50.0
1625,1884,marshall islands,,Unknown,N,Desconocido,
1626,1884,kiribati,,Unknown,N,Desconocido,
1627,1884,north pacific ocean,,Unknown,N,Desconocido,
1628,1884,kiribati,,Unknown,Y,Desconocido,
1632,1884,iran,,Unknown,Y,Desconocido,
1635,1884,iraq,,Unknown,Y,Desconocido,13.0
1636,1884,saudi arabia,,Unknown,Y,Desconocido,
1637,1884,saudi arabia,,Unknown,N,Desconocido,
1639,1884,pacific ocean,,Unknown,Y,Desconocido,
1640,1884,burma,,Unknown,N,Desconocido,
1641,1884,papua new guinea,,Unknown,N,Desconocido,
1643,1884,burma,,Unknown,Y,Desconocido,
1644,1884,italy,,Unknown,N,Desconocido,
1645,1884,greece,,Unknown,N,Desconocido,
1646,1884,belize,,Unknown,Y,Desconocido,16.0
1647,1884,australia,,Unknown,Unknow,Desconocido,
1648,1884,reunion,,Unknown,Y,Desconocido,
1649,1884,south africa,,Unknown,N,Desconocido,
1657,1884,fiji,,Unknown,Y,Desconocido,
1661,1884,asia?,,Unknown,N,Desconocido,
1670,1884,panama,,Unknown,Y,Desconocido,
1671,1884,ceylon (sri lanka),,Unknown,Y,Desconocido,15.0
