,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,pais
10,33,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 10}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 200, 'speed': 3}, {'layer': '850mb', 'direction': 225, 'speed': 3}, {'layer': '800mb', 'direction': 280, 'speed': 4}, {'layer': '750mb', 'direction': 310, 'speed': 4}, {'layer': '700mb', 'direction': 320, 'speed': 4}, {'layer': '650mb', 'direction': 325, 'speed': 5}, {'layer': '600mb', 'direction': 325, 'speed': 5}, {'layer': '550mb', 'direction': 330, 'speed': 5}, {'layer': '500mb', 'direction': 325, 'speed': 6}, {'layer': '450mb', 'direction': 320, 'speed': 6}, {'layer': '400mb', 'direction': 320, 'speed': 6}, {'layer': '350mb', 'direction': 320, 'speed': 7}, {'layer': '300mb', 'direction': 325, 'speed': 7}, {'layer': '250mb', 'direction': 325, 'speed': 11}, {'layer': '200mb', 'direction': 320, 'speed': 12}]",9,15,3,1020,none,0,0,210,3,USA
11,36,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 11}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 190, 'speed': 4}, {'layer': '850mb', 'direction': 225, 'speed': 3}, {'layer': '800mb', 'direction': 280, 'speed': 3}, {'layer': '750mb', 'direction': 300, 'speed': 3}, {'layer': '700mb', 'direction': 310, 'speed': 4}, {'layer': '650mb', 'direction': 320, 'speed': 5}, {'layer': '600mb', 'direction': 330, 'speed': 5}, {'layer': '550mb', 'direction': 320, 'speed': 5}, {'layer': '500mb', 'direction': 310, 'speed': 5}, {'layer': '450mb', 'direction': 305, 'speed': 6}, {'layer': '400mb', 'direction': 320, 'speed': 6}, {'layer': '350mb', 'direction': 315, 'speed': 7}, {'layer': '300mb', 'direction': 330, 'speed': 8}, {'layer': '250mb', 'direction': 320, 'speed': 10}, {'layer': '200mb', 'direction': 310, 'speed': 12}]",5,15,6,1020,none,0,0,180,2,USA
12,39,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 195, 'speed': 5}, {'layer': '850mb', 'direction': 225, 'speed': 4}, {'layer': '800mb', 'direction': 275, 'speed': 3}, {'layer': '750mb', 'direction': 305, 'speed': 3}, {'layer': '700mb', 'direction': 310, 'speed': 4}, {'layer': '650mb', 'direction': 305, 'speed': 4}, {'layer': '600mb', 'direction': 300, 'speed': 4}, {'layer': '550mb', 'direction': 290, 'speed': 5}, {'layer': '500mb', 'direction': 295, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 5}, {'layer': '400mb', 'direction': 315, 'speed': 6}, {'layer': '350mb', 'direction': 310, 'speed': 7}, {'layer': '300mb', 'direction': 310, 'speed': 7}, {'layer': '250mb', 'direction': 310, 'speed': 8}, {'layer': '200mb', 'direction': 300, 'speed': 10}]",3,15,8,1020,none,0,0,185,3,USA
13,42,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 210, 'speed': 5}, {'layer': '850mb', 'direction': 225, 'speed': 4}, {'layer': '800mb', 'direction': 250, 'speed': 3}, {'layer': '750mb', 'direction': 285, 'speed': 3}, {'layer': '700mb', 'direction': 285, 'speed': 3}, {'layer': '650mb', 'direction': 280, 'speed': 3}, {'layer': '600mb', 'direction': 285, 'speed': 4}, {'layer': '550mb', 'direction': 290, 'speed': 5}, {'layer': '500mb', 'direction': 295, 'speed': 5}, {'layer': '450mb', 'direction': 300, 'speed': 6}, {'layer': '400mb', 'direction': 295, 'speed': 6}, {'layer': '350mb', 'direction': 295, 'speed': 7}, {'layer': '300mb', 'direction': 300, 'speed': 7}, {'layer': '250mb', 'direction': 300, 'speed': 8}, {'layer': '200mb', 'direction': 290, 'speed': 9}]",3,15,8,1018,none,0,0,195,3,USA
14,45,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 205, 'speed': 5}, {'layer': '850mb', 'direction': 215, 'speed': 5}, {'layer': '800mb', 'direction': 210, 'speed': 3}, {'layer': '750mb', 'direction': 235, 'speed': 3}, {'layer': '700mb', 'direction': 255, 'speed': 3}, {'layer': '650mb', 'direction': 260, 'speed': 4}, {'layer': '600mb', 'direction': 270, 'speed': 4}, {'layer': '550mb', 'direction': 285, 'speed': 5}, {'layer': '500mb', 'direction': 285, 'speed': 5}, {'layer': '450mb', 'direction': 290, 'speed': 6}, {'layer': '400mb', 'direction': 290, 'speed': 7}, {'layer': '350mb', 'direction': 290, 'speed': 7}, {'layer': '300mb', 'direction': 285, 'speed': 7}, {'layer': '250mb', 'direction': 285, 'speed': 8}, {'layer': '200mb', 'direction': 280, 'speed': 8}]",3,15,8,1015,none,0,0,185,3,USA
15,48,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 195, 'speed': 5}, {'layer': '850mb', 'direction': 205, 'speed': 5}, {'layer': '800mb', 'direction': 200, 'speed': 4}, {'layer': '750mb', 'direction': 210, 'speed': 4}, {'layer': '700mb', 'direction': 225, 'speed': 5}, {'layer': '650mb', 'direction': 240, 'speed': 5}, {'layer': '600mb', 'direction': 265, 'speed': 4}, {'layer': '550mb', 'direction': 275, 'speed': 5}, {'layer': '500mb', 'direction': 280, 'speed': 5}, {'layer': '450mb', 'direction': 285, 'speed': 6}, {'layer': '400mb', 'direction': 275, 'speed': 7}, {'layer': '350mb', 'direction': 275, 'speed': 7}, {'layer': '300mb', 'direction': 270, 'speed': 7}, {'layer': '250mb', 'direction': 270, 'speed': 8}, {'layer': '200mb', 'direction': 270, 'speed': 9}]",2,15,9,1013,none,0,0,175,2,USA
16,51,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 200, 'speed': 5}, {'layer': '850mb', 'direction': 205, 'speed': 5}, {'layer': '800mb', 'direction': 200, 'speed': 5}, {'layer': '750mb', 'direction': 205, 'speed': 5}, {'layer': '700mb', 'direction': 220, 'speed': 5}, {'layer': '650mb', 'direction': 235, 'speed': 4}, {'layer': '600mb', 'direction': 250, 'speed': 4}, {'layer': '550mb', 'direction': 255, 'speed': 4}, {'layer': '500mb', 'direction': 250, 'speed': 5}, {'layer': '450mb', 'direction': 265, 'speed': 6}, {'layer': '400mb', 'direction': 260, 'speed': 7}, {'layer': '350mb', 'direction': 260, 'speed': 7}, {'layer': '300mb', 'direction': 255, 'speed': 7}, {'layer': '250mb', 'direction': 260, 'speed': 8}, {'layer': '200mb', 'direction': 265, 'speed': 10}]",2,15,8,1012,none,0,0,175,3,USA
17,54,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 185, 'speed': 3}, {'layer': '850mb', 'direction': 200, 'speed': 4}, {'layer': '800mb', 'direction': 205, 'speed': 4}, {'layer': '750mb', 'direction': 215, 'speed': 4}, {'layer': '700mb', 'direction': 220, 'speed': 4}, {'layer': '650mb', 'direction': 240, 'speed': 4}, {'layer': '600mb', 'direction': 245, 'speed': 4}, {'layer': '550mb', 'direction': 245, 'speed': 5}, {'layer': '500mb', 'direction': 240, 'speed': 6}, {'layer': '450mb', 'direction': 245, 'speed': 6}, {'layer': '400mb', 'direction': 250, 'speed': 7}, {'layer': '350mb', 'direction': 245, 'speed': 7}, {'layer': '300mb', 'direction': 250, 'speed': 7}, {'layer': '250mb', 'direction': 255, 'speed': 8}, {'layer': '200mb', 'direction': 260, 'speed': 12}]",8,15,3,1008,none,0,0,185,3,USA
18,57,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 180, 'speed': 3}, {'layer': '850mb', 'direction': 200, 'speed': 3}, {'layer': '800mb', 'direction': 245, 'speed': 3}, {'layer': '750mb', 'direction': 260, 'speed': 3}, {'layer': '700mb', 'direction': 260, 'speed': 3}, {'layer': '650mb', 'direction': 245, 'speed': 3}, {'layer': '600mb', 'direction': 245, 'speed': 5}, {'layer': '550mb', 'direction': 245, 'speed': 5}, {'layer': '500mb', 'direction': 245, 'speed': 6}, {'layer': '450mb', 'direction': 245, 'speed': 6}, {'layer': '400mb', 'direction': 245, 'speed': 7}, {'layer': '350mb', 'direction': 245, 'speed': 7}, {'layer': '300mb', 'direction': 245, 'speed': 7}, {'layer': '250mb', 'direction': 245, 'speed': 8}, {'layer': '200mb', 'direction': 250, 'speed': 11}]",11,15,2,1004,none,0,0,170,3,USA
19,60,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 170, 'speed': 3}, {'layer': '850mb', 'direction': 190, 'speed': 4}, {'layer': '800mb', 'direction': 215, 'speed': 2}, {'layer': '750mb', 'direction': 340, 'speed': 2}, {'layer': '700mb', 'direction': 285, 'speed': 2}, {'layer': '650mb', 'direction': 250, 'speed': 3}, {'layer': '600mb', 'direction': 275, 'speed': 4}, {'layer': '550mb', 'direction': 240, 'speed': 5}, {'layer': '500mb', 'direction': 240, 'speed': 6}, {'layer': '450mb', 'direction': 240, 'speed': 6}, {'layer': '400mb', 'direction': 235, 'speed': 7}, {'layer': '350mb', 'direction': 240, 'speed': 7}, {'layer': '300mb', 'direction': 245, 'speed': 7}, {'layer': '250mb', 'direction': 245, 'speed': 8}, {'layer': '200mb', 'direction': 245, 'speed': 10}]",7,15,4,1004,none,0,0,150,2,USA
20,63,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 160, 'speed': 3}, {'layer': '850mb', 'direction': 195, 'speed': 3}, {'layer': '800mb', 'direction': 205, 'speed': 3}, {'layer': '750mb', 'direction': 165, 'speed': 2}, {'layer': '700mb', 'direction': 175, 'speed': 2}, {'layer': '650mb', 'direction': 220, 'speed': 3}, {'layer': '600mb', 'direction': 220, 'speed': 4}, {'layer': '550mb', 'direction': 235, 'speed': 5}, {'layer': '500mb', 'direction': 230, 'speed': 5}, {'layer': '450mb', 'direction': 230, 'speed': 6}, {'layer': '400mb', 'direction': 230, 'speed': 6}, {'layer': '350mb', 'direction': 230, 'speed': 7}, {'layer': '300mb', 'direction': 230, 'speed': 7}, {'layer': '250mb', 'direction': 230, 'speed': 8}, {'layer': '200mb', 'direction': 235, 'speed': 10}]",5,15,5,1004,none,0,0,155,2,USA
21,66,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 165, 'speed': 3}, {'layer': '850mb', 'direction': 185, 'speed': 3}, {'layer': '800mb', 'direction': 205, 'speed': 2}, {'layer': '750mb', 'direction': 200, 'speed': 3}, {'layer': '700mb', 'direction': 205, 'speed': 3}, {'layer': '650mb', 'direction': 220, 'speed': 4}, {'layer': '600mb', 'direction': 210, 'speed': 4}, {'layer': '550mb', 'direction': 210, 'speed': 5}, {'layer': '500mb', 'direction': 215, 'speed': 6}, {'layer': '450mb', 'direction': 215, 'speed': 6}, {'layer': '400mb', 'direction': 210, 'speed': 7}, {'layer': '350mb', 'direction': 215, 'speed': 7}, {'layer': '300mb', 'direction': 215, 'speed': 7}, {'layer': '250mb', 'direction': 215, 'speed': 8}, {'layer': '200mb', 'direction': 230, 'speed': 8}]",4,15,8,1002,none,0,0,145,2,USA
22,69,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 6}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 115, 'speed': 2}, {'layer': '850mb', 'direction': 185, 'speed': 2}, {'layer': '800mb', 'direction': 240, 'speed': 2}, {'layer': '750mb', 'direction': 240, 'speed': 3}, {'layer': '700mb', 'direction': 235, 'speed': 4}, {'layer': '650mb', 'direction': 235, 'speed': 4}, {'layer': '600mb', 'direction': 220, 'speed': 5}, {'layer': '550mb', 'direction': 220, 'speed': 5}, {'layer': '500mb', 'direction': 205, 'speed': 6}, {'layer': '450mb', 'direction': 210, 'speed': 6}, {'layer': '400mb', 'direction': 220, 'speed': 7}, {'layer': '350mb', 'direction': 220, 'speed': 7}, {'layer': '300mb', 'direction': 225, 'speed': 7}, {'layer': '250mb', 'direction': 235, 'speed': 8}, {'layer': '200mb', 'direction': 230, 'speed': 7}]",3,15,8,1000,none,0,0,25,2,USA
23,72,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 7}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 40, 'speed': 2}, {'layer': '850mb', 'direction': 15, 'speed': 2}, {'layer': '800mb', 'direction': 330, 'speed': 2}, {'layer': '750mb', 'direction': 275, 'speed': 3}, {'layer': '700mb', 'direction': 260, 'speed': 3}, {'layer': '650mb', 'direction': 230, 'speed': 3}, {'layer': '600mb', 'direction': 240, 'speed': 4}, {'layer': '550mb', 'direction': 225, 'speed': 5}, {'layer': '500mb', 'direction': 240, 'speed': 6}, {'layer': '450mb', 'direction': 235, 'speed': 6}, {'layer': '400mb', 'direction': 225, 'speed': 7}, {'layer': '350mb', 'direction': 240, 'speed': 6}, {'layer': '300mb', 'direction': 240, 'speed': 8}, {'layer': '250mb', 'direction': 240, 'speed': 9}, {'layer': '200mb', 'direction': 235, 'speed': 7}]",1,15,10,999,none,0,0,350,2,USA
24,75,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': 12}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 20, 'speed': 2}, {'layer': '850mb', 'direction': 30, 'speed': 3}, {'layer': '800mb', 'direction': 35, 'speed': 3}, {'layer': '750mb', 'direction': 35, 'speed': 2}, {'layer': '700mb', 'direction': 240, 'speed': 3}, {'layer': '650mb', 'direction': 240, 'speed': 5}, {'layer': '600mb', 'direction': 240, 'speed': 5}, {'layer': '550mb', 'direction': 245, 'speed': 5}, {'layer': '500mb', 'direction': 255, 'speed': 5}, {'layer': '450mb', 'direction': 260, 'speed': 6}, {'layer': '400mb', 'direction': 240, 'speed': 6}, {'layer': '350mb', 'direction': 220, 'speed': 6}, {'layer': '300mb', 'direction': 235, 'speed': 6}, {'layer': '250mb', 'direction': 235, 'speed': 7}, {'layer': '200mb', 'direction': 235, 'speed': 7}]",1,15,10,1000,none,0,0,350,2,USA
25,78,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 15, 'speed': 2}, {'layer': '850mb', 'direction': 25, 'speed': 3}, {'layer': '800mb', 'direction': 30, 'speed': 4}, {'layer': '750mb', 'direction': 45, 'speed': 3}, {'layer': '700mb', 'direction': 230, 'speed': 2}, {'layer': '650mb', 'direction': 265, 'speed': 3}, {'layer': '600mb', 'direction': 255, 'speed': 3}, {'layer': '550mb', 'direction': 240, 'speed': 5}, {'layer': '500mb', 'direction': 235, 'speed': 5}, {'layer': '450mb', 'direction': 240, 'speed': 5}, {'layer': '400mb', 'direction': 235, 'speed': 6}, {'layer': '350mb', 'direction': 235, 'speed': 6}, {'layer': '300mb', 'direction': 235, 'speed': 6}, {'layer': '250mb', 'direction': 230, 'speed': 6}, {'layer': '200mb', 'direction': 245, 'speed': 6}]",8,15,5,997,none,0,0,350,2,USA
26,81,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 7}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 65, 'speed': 2}, {'layer': '850mb', 'direction': 55, 'speed': 3}, {'layer': '800mb', 'direction': 40, 'speed': 4}, {'layer': '750mb', 'direction': 50, 'speed': 4}, {'layer': '700mb', 'direction': 5, 'speed': 2}, {'layer': '650mb', 'direction': 335, 'speed': 2}, {'layer': '600mb', 'direction': 245, 'speed': 3}, {'layer': '550mb', 'direction': 250, 'speed': 4}, {'layer': '500mb', 'direction': 240, 'speed': 5}, {'layer': '450mb', 'direction': 245, 'speed': 4}, {'layer': '400mb', 'direction': 245, 'speed': 4}, {'layer': '350mb', 'direction': 220, 'speed': 4}, {'layer': '300mb', 'direction': 225, 'speed': 5}, {'layer': '250mb', 'direction': 220, 'speed': 6}, {'layer': '200mb', 'direction': 245, 'speed': 6}]",10,6,3,995,none,0,0,35,2,USA
